Gew_BRIN,Gew_KalenderJaar,Gew_Denominatie,Gew_AantLL_0,"Gew_AantLL_0,25","Gew_AantLL_0,3","Gew_AantLL_0,4","Gew_AantLL_0,7","Gew_AantLL_0,9","Gew_AantLL_1,2",Gew_totaalAantLL,Gew_AantLLGewicht,Gew_PercLLGewicht,Gew_PercLLGewInspectieCat,Gew_TotGewicht,Gew_GemGewicht,Gew_InAlmere
25KR00,2005,Protestant,378,11,,,,,,389,11,2.827.763.496,3,391.75,1.007.069.409,0
26AA00,2005,Openbaar,305,25,,,,80,,410,105,256.097.561,26,488.25,1.190.853.659,0
26AE00,2005,Openbaar,383,46,,,,42,,471,88,186.836.518,19,520.3,1.104.670.913,0
26AF00,2005,Rooms-Kath,370,28,,,,44,,442,72,1.628.959.276,16,488.6,1.105.429.864,0
26AG00,2005,Protestant,518,56,,1,,72,,647,129,199.381.762,20,726.2,1.122.411.128,0
26AH00,2005,Samenwerki,346,20,,,,2,,368,22,597.826.087,6,374.8,1.018.478.261,0
26AJ00,2005,Openbaar,357,53,,,,,,410,53,1.292.682.927,13,423.25,1.032.317.073,0
26AL00,2005,Openbaar,283,16,,,,15,,314,31,9.872.611.465,10,331.5,1.055.732.484,0
26AM00,2005,Protestant,285,7,,,,13,,305,20,6.557.377.049,7,318.45,1.044.098.361,0
26AN00,2005,Rooms-Kath,425,15,,,3,1,,444,19,4.279.279.279,4,450.75,1.015.202.703,0
26AP00,2005,Openbaar,460,25,,,,37,,522,62,1.187.739.464,12,561.55,1.075.766.284,0
26AR00,2005,Samenwerki,252,38,,,,17,,307,55,1.791.530.945,18,331.8,1.080.781.759,0
26AT00,2005,Rooms-Kath,412,15,,,,3,,430,18,4.186.046.512,4,436.45,1.015,0
26AU00,2005,Openbaar,136,28,,,,33,,197,61,3.096.446.701,31,233.7,1.186.294.416,0
26AV00,2005,Rooms-Kath,354,23,,,,2,,379,25,6.596.306.069,7,386.55,1.019.920.844,0
26AW00,2005,Protestant,556,19,,,,27,,602,46,7.641.196.013,8,631.05,1.048.255.814,0
26AX00,2005,Openbaar,401,45,,,,127,,573,172,3.001.745.201,30,698.55,1.219.109.948,0
26AY00,2005,Rooms-Kath,689,14,,,,40,,743,54,7.267.833.109,7,782.5,1.053.162.853,0
26AZ00,2005,Protestant,576,41,,,,35,,652,76,1.165.644.172,12,693.75,1.064.033.742,0
26BA00,2005,Rooms-Kath,491,43,,,,15,,549,58,1.056.466.302,11,573.25,104.417.122,0
26BB00,2005,Openbaar,186,26,,,,41,,253,67,2.648.221.344,26,296.4,1.171.541.502,0
26BC00,2005,Samenwerki,325,22,,,,17,,364,39,1.071.428.571,11,384.8,1.057.142.857,0
26BD00,2005,Protestant,384,21,,3,,6,,414,30,7.246.376.812,7,425.85,1.028.623.188,0
26PJ00,2005,Openbaar,337,7,,,,29,,373,36,9.651.474.531,10,400.85,1.074.664.879,0
26PK00,2005,Openbaar,514,31,,,,85,,630,116,1.841.269.841,18,714.25,1.133.730.159,0
26PL00,2005,Openbaar,124,8,,,,23,,155,31,20,20,177.7,1.146.451.613,0
26PM00,2005,Algemeen b,404,30,,,,10,,444,40,9.009.009.009,9,460.5,1.037.162.162,0
26PN00,2005,Openbaar,386,12,,,,7,,405,19,4.691.358.025,5,414.3,1.022.962.963,0
26PP00,2005,Openbaar,238,15,,,,38,,291,53,1.821.305.842,18,328.95,1.130.412.371,0
26PR00,2005,Openbaar,569,28,,,,4,,601,32,5.324.459.235,5,611.6,1.017.637.271,0
26PT00,2005,Samenwerki,388,32,,,,49,,469,81,1.727.078.891,17,521.1,111.108.742,0
26PU00,2005,Protestant,346,4,,,1,1,,352,6,1.704.545.455,2,354.6,1.007.386.364,0
26PV00,2005,Rooms-Kath,514,,,,,,,514,0,0,0,514,1,0
26PX00,2005,Rooms-Kath,563,14,,1,,4,,582,19,3.264.604.811,3,589.5,1.012.886.598,0
26PY00,2005,Rooms-Kath,494,27,,,9,7,,537,43,800.744.879,8,556.35,103.603.352,0
26PZ00,2005,Algemeen b,321,,,,,,,321,0,0,0,321,1,0
26RA00,2005,Evangelisc,110,2,,,,3,,115,5,4.347.826.087,4,118.2,1.027.826.087,0
26RK00,2005,Rooms-Kath,357,,,,,,,357,0,0,0,357,1,0
27AK00,2005,Openbaar,208,12,,,,15,,235,27,114.893.617,12,251.5,1.070.212.766,0
27BM00,2005,Protestant,386,,,,,,,386,0,0,0,386,1,0
27BN00,2005,Rooms-Kath,395,11,,,,17,,423,28,6.619.385.343,7,441.05,1.042.671.395,0
27CA00,2005,Openbaar,160,19,,,,19,,198,38,1.919.191.919,19,219.85,1.110.353.535,0
27CB00,2005,Rooms-Kath,391,26,,,,2,,419,28,6.682.577.566,7,427.3,1.019.809.069,0
27CC00,2005,Algemeen b,282,21,,,,10,,313,31,9.904.153.355,10,327.25,1.045.527.157,0
27CD00,2005,Islamitisc,15,,,,,262,,277,262,9.458.483.755,95,512.8,1.851.263.538,0
27CE00,2005,Openbaar,153,50,,,,,,203,50,2.463.054.187,25,215.5,1.061.576.355,0
27CF00,2005,Protestant,274,12,,1,,43,,330,56,1.696.969.697,17,372.1,1.127.575.758,0
27CG00,2005,Rooms-Kath,416,32,,,,,,448,32,7.142.857.143,7,456,1.017.857.143,0
27CH00,2005,Rooms-Kath,415,6,,,,6,,427,12,281.030.445,3,433.9,1.016.159.251,0
27CJ00,2005,Openbaar,350,30,,,,73,,453,103,2.273.730.684,23,526.2,1.161.589.404,0
27CK00,2005,Protestant,318,2,,,,4,,324,6,1.851.851.852,2,328.1,1.012.654.321,0
27CL00,2005,Rooms-Kath,211,6,,,,51,,268,57,2.126.865.672,21,315.4,1.176.865.672,0
27CM00,2005,Openbaar,65,11,,,1,60,,137,72,5.255.474.453,53,194.45,1.419.343.066,0
27CN00,2005,Protestant,460,22,,,,86,,568,108,1.901.408.451,19,650.9,1.145.950.704,0
27CP00,2005,Openbaar,141,7,,,,46,,194,53,2.731.958.763,27,237.15,122.242.268,0
27CR00,2005,Protestant,323,3,,,,5,,331,8,2.416.918.429,2,336.25,1.015.861.027,0
27CT00,2005,Rooms-Kath,385,19,,,,19,,423,38,8.983.451.537,9,444.85,1.051.654.846,0
27ET00,2005,Islamitisc,30,1,,,,315,,346,316,9.132.947.977,91,629.75,1.820.086.705,0
27ET01,2005,Islamitisc,18,4,,,,109,,131,113,8.625.954.198,86,230.1,175.648.855,0
27JH00,2005,Protestant,609,21,,,,10,,640,31,484.375,5,654.25,1.022.265.625,0
27JJ00,2005,Rooms-Kath,359,16,,,,19,,394,35,8.883.248.731,9,415.1,1.053.553.299,0
27JK00,2005,Rooms-Kath,322,14,,,,10,,346,24,6.936.416.185,7,358.5,1.036.127.168,0
27JL00,2005,Protestant,197,6,,,,17,,220,23,1.045.454.545,10,236.8,1.076.363.636,0
27JM00,2005,Samenwerki,19,,,,,48,,67,48,7.164.179.104,72,110.2,1.644.776.119,0
27JN00,2005,Rooms-Kath,480,5,,,,,,485,5,1.030.927.835,1,486.25,100.257.732,0
27JP00,2005,Openbaar,283,,,,,8,,291,8,2.749.140.893,3,298.2,1.024.742.268,0
27JR00,2005,Openbaar,72,7,,,,7,,86,14,1.627.906.977,16,94.05,1.093.604.651,0
27JT00,2005,Rooms-Kath,258,13,,,,6,,277,19,6.859.205.776,7,285.65,1.031.227.437,0
27JU00,2005,Protestant,139,1,,,,2,,142,3,2.112.676.056,2,144.05,101.443.662,0
27JV00,2005,Rooms-Kath,196,14,,,,5,,215,19,8.837.209.302,9,223,1.037.209.302,0
27JW00,2005,Openbaar,419,5,,,,10,,434,15,3.456.221.198,4,444.25,1.023.617.512,0
27JX00,2005,Openbaar,320,1,,,,15,,336,16,4.761.904.762,5,349.75,1.040.922.619,0
27KA00,2005,Evangelisc,203,11,,,,79,,293,90,3.071.672.355,31,366.85,1.252.047.782,0
27KE00,2005,Openbaar,129,3,,,,38,,170,41,2.411.764.706,24,204.95,1.205.588.235,0
27LH00,2005,Rooms-Kath,114,4,,,,,,118,4,3.389.830.508,3,119,1.008.474.576,0
27LJ00,2005,Openbaar,231,15,,,,21,,267,36,1.348.314.607,14,289.65,1.084.831.461,0
27LM00,2005,Islamitisc,26,1,,,,213,,240,214,8.916.666.667,89,431.95,1.799.791.667,0
27LN00,2005,Evangelisc,60,10,,,,41,,111,51,4.594.594.595,46,150.4,1.354.954.955,0
27LP00,2005,Openbaar,52,8,,,,48,,108,56,5.185.185.185,52,153.2,1.418.518.519,0
27LR00,2005,Protestant,162,20,,,,18,,200,38,19,19,221.2,1.106,0
27LT00,2005,Openbaar,66,11,,,1,65,,143,77,5.384.615.385,54,204.95,1.433.216.783,0
27LU00,2005,Openbaar,162,17,,,,60,,239,77,3.221.757.322,32,297.25,1.243.723.849,0
27LV00,2005,Rooms-Kath,696,2,,,,17,,715,19,2.657.342.657,3,730.8,1.022.097.902,0
27LW00,2005,Protestant,414,10,,,,6,,430,16,3.720.930.233,4,437.9,1.018.372.093,0
27LX00,2005,Rooms-Kath,203,5,,,,7,,215,12,5.581.395.349,6,222.55,1.035.116.279,0
27LY00,2005,Rooms-Kath,257,1,,,,2,,260,3,1.153.846.154,1,262.05,1.007.884.615,0
27LZ00,2005,Openbaar,334,65,,,,52,,451,117,2.594.235.033,26,514.05,1.139.800.443,0
27MA00,2005,Islamitisc,28,,,,,127,,155,127,8.193.548.387,82,269.3,1.737.419.355,0
27MB00,2005,Islamitisc,26,2,,,,268,,296,270,9.121.621.622,91,537.7,1.816.554.054,0
27MC00,2005,Protestant,418,19,,,,10,,447,29,6.487.695.749,6,460.75,1.030.760.626,0
27ME00,2005,Rooms-Kath,361,54,,,,19,,434,73,168.202.765,17,464.6,1.070.506.912,0
27MG00,2005,Openbaar,395,64,,,,40,,499,104,2.084.168.337,21,551,1.104.208.417,0
27MH00,2005,Openbaar,74,9,,,,30,,113,39,3.451.327.434,34,142.25,1.258.849.558,0
27ML00,2005,Openbaar,83,16,,,,15,,114,31,2.719.298.246,27,131.5,1.153.508.772,0
27NL00,2005,Protestant,215,1,,,,,,216,1,0.462962963,0,216.25,1.001.157.407,0
27NM00,2005,Protestant,233,16,,,,6,,255,22,862.745.098,9,264.4,1.036.862.745,0
27NN00,2005,Openbaar,281,42,,1,,51,,375,94,2.506.666.667,25,431.8,1.151.466.667,0
27NP00,2005,Protestant,35,2,,,,3,,40,5,12.5,12,43.2,1.08,0
27NR00,2005,Rooms-Kath,379,11,,,,20,,410,31,756.097.561,8,430.75,1.050.609.756,0
27NT00,2005,Rooms-Kath,304,1,,,,,,305,1,0.327868852,0,305.25,1.000.819.672,0
27NV00,2005,Rooms-Kath,145,27,,,,25,,197,52,2.639.593.909,26,226.25,1.148.477.157,0
27NW00,2005,Protestant,253,32,,,,5,,290,37,1.275.862.069,13,302.5,1.043.103.448,0
27NX00,2005,Protestant,226,6,,,,16,,248,22,8.870.967.742,9,263.9,1.064.112.903,0
27NY00,2005,Openbaar,118,20,,,,30,,168,50,2.976.190.476,30,200,119.047.619,0
27NZ00,2005,Openbaar,215,16,,,,45,,276,61,2.210.144.928,22,320.5,1.161.231.884,0
27PA00,2005,Openbaar,108,10,,,,24,,142,34,2.394.366.197,24,166.1,116.971.831,0
27PB00,2005,Openbaar,124,19,,,,69,,212,88,4.150.943.396,42,278.85,1.315.330.189,0
27PC00,2005,Islamitisc,23,1,,,,186,,210,187,8.904.761.905,89,377.65,1.798.333.333,0
27PD00,2005,Protestant,167,4,,,,7,,178,11,6.179.775.281,6,185.3,1.041.011.236,0
27PE00,2005,Rooms-Kath,138,1,,,,,,139,1,0.71942446,1,139.25,1.001.798.561,0
27PF00,2005,Protestant,171,,,,,,,171,0,0,0,171,1,0
27PG00,2005,Protestant,124,1,,,,3,,128,4,3.125,3,130.95,1.023.046.875,0
27PH00,2005,Protestant,159,5,,,,1,,165,6,3.636.363.636,4,167.15,1.013.030.303,0
27PK00,2005,Rooms-Kath,129,35,,,,2,,166,37,2.228.915.663,22,176.55,1.063.554.217,0
27PL00,2005,Islamitisc,,,,,,188,,188,188,100,100,357.2,1.9,0
27PN00,2005,Algemeen b,78,,,,,,,78,0,0,0,78,1,0
27PP00,2005,Islamitisc,1,,,,,104,,105,104,9.904.761.905,99,198.6,1.891.428.571,0
27PR00,2005,Islamitisc,2,1,,,,174,,177,175,988.700.565,99,333.85,1.886.158.192,0
27PT00,2005,Algemeen b,189,,,,,33,,222,33,1.486.486.486,15,251.7,1.133.783.784,0
27PU00,2005,Algemeen b,46,,,,,3,,49,3,612.244.898,6,51.7,1.055.102.041,0
27PV00,2005,Islamitisc,2,,,,,149,,151,149,9.867.549.669,99,285.1,188.807.947,0
27PW00,2005,Rooms-Kath,408,22,,,,58,,488,80,1.639.344.262,16,545.7,1.118.237.705,0
27PX00,2005,Rooms-Kath,132,1,,,,,,133,1,0.751879699,1,133.25,1.001.879.699,0
27RK00,2005,Openbaar,192,2,,,,4,,198,6,303.030.303,3,202.1,1.020.707.071,0
27RL00,2005,Openbaar,254,8,,,,6,,268,14,5.223.880.597,5,275.4,102.761.194,0
27RM00,2005,Openbaar,474,13,,1,,10,,498,24,4.819.277.108,5,510.65,1.025.401.606,0
27RN00,2005,Openbaar,327,,,,,,,327,0,0,0,327,1,0
27RP00,2005,Reformator,154,88,,,,,,242,88,3.636.363.636,36,264,1.090.909.091,0
27RR00,2005,Openbaar,73,2,,,,5,,80,7,8.75,9,85,10.625,0
27RT00,2005,Rooms-Kath,351,6,,,,7,,364,13,3.571.428.571,4,371.8,1.021.428.571,0
27RU00,2005,Openbaar,97,,,,,3,,100,3,3,3,102.7,1.027,0
27TZ00,2005,Rooms-Kath,152,2,,,,14,,168,16,9.523.809.524,10,181.1,107.797.619,0
27UA00,2005,Algemeen b,432,3,,,,2,,437,5,114.416.476,1,439.55,100.583.524,0
27UC00,2005,Openbaar,499,26,,,,21,,546,47,8.608.058.608,9,571.4,1.046.520.147,0
27UD00,2005,Islamitisc,,,,,,16,,16,16,100,100,30.4,1.9,0
27UE00,2005,Openbaar,153,2,,,,1,,156,3,1.923.076.923,2,157.4,1.008.974.359,0
27UZ00,2005,Algemeen b,61,,,,,,,61,0,0,0,61,1,0
27VA00,2005,Openbaar,98,16,,,,29,,143,45,3.146.853.147,32,173.1,121.048.951,0
27WY00,2005,Openbaar,62,1,,,,,,63,1,1.587.301.587,2,63.25,1.003.968.254,0
27WZ00,2005,Protestant,100,,,,,,,100,0,0,0,100,1,0
27XA00,2005,Protestant,103,1,,,,,,104,1,0.961538462,1,104.25,1.002.403.846,0
27XB00,2005,Openbaar,95,6,,,,6,,107,12,1.121.495.327,11,113.9,1.064.485.981,0
27XC00,2005,Rooms-Kath,84,,,,,4,,88,4,4.545.454.545,4,91.6,1.040.909.091,0
27XD00,2005,Rooms-Kath,330,24,,,,4,,358,28,782.122.905,8,367.6,1.026.815.642,0
27XE00,2005,Openbaar,159,5,,,8,12,,184,25,1.358.695.652,14,201.65,1.095.923.913,0
27XF00,2005,Rooms-Kath,264,21,,,,7,,292,28,9.589.041.096,10,303.55,1.039.554.795,0
27XG00,2005,Protestant,45,,,,,,,45,0,0,0,45,1,0
27XK00,2005,Protestant,168,3,,,,3,,174,6,3.448.275.862,3,177.45,1.019.827.586,0
27YB00,2005,Protestant,236,11,,,,9,,256,20,78.125,8,266.85,1.042.382.813,0
27YC00,2005,Samenwerki,144,20,,,,7,,171,27,1.578.947.368,16,182.3,1.066.081.871,0
27YD00,2005,Openbaar,136,5,,,2,23,,166,30,1.807.228.916,18,189.35,1.140.662.651,0
27YE00,2005,Openbaar,71,3,,,,12,,86,15,1.744.186.047,17,97.55,1.134.302.326,0
27YF00,2005,Openbaar,23,3,,,,12,,38,15,3.947.368.421,40,49.55,1.303.947.368,0
27YG00,2005,Islamitisc,,,,,,163,,163,163,100,100,309.7,1.9,0
27YH00,2005,Rooms-Kath,109,11,,,,13,,133,24,1.804.511.278,18,147.45,1.108.646.617,0
27YJ00,2005,Islamitisc,10,,,,,135,,145,135,9.310.344.828,93,266.5,1.837.931.034,0
27YK00,2005,Openbaar,11,2,,,,4,,17,6,3.529.411.765,35,21.1,1.241.176.471,0
27YL00,2005,Islamitisc,5,,,,,50,,55,50,9.090.909.091,91,100,1.818.181.818,0
27YP00,2005,Algemeen b,111,7,,,,8,,126,15,119.047.619,12,134.95,1.071.031.746,0
27YV00,2005,Evangelisc,96,5,,,,,,101,5,495.049.505,5,102.25,1.012.376.238,0
27YW00,2005,Openbaar,92,2,,,,3,,97,5,5.154.639.175,5,100.2,1.032.989.691,0
27YZ00,2005,Openbaar,56,,,,,,,56,0,0,0,56,1,0
27ZA00,2005,Rooms-Kath,28,,,,,,,28,0,0,0,28,1,0
28AE00,2005,Protestant,61,3,,,,12,,76,15,1.973.684.211,20,87.55,1.151.973.684,0
28AF00,2005,Protestant,119,7,,,1,34,,161,42,2.608.695.652,26,194.05,1.205.279.503,0
28AG00,2005,Openbaar,32,4,,,,5,,41,9,2.195.121.951,22,46.5,1.134.146.341,0
28AJ00,2005,Protestant,200,3,,,,56,,259,59,2.277.992.278,23,310.15,1.197.490.347,0
28AK00,2005,Rooms-Kath,310,36,,,,40,,386,76,1.968.911.917,20,431,1.116.580.311,0
28AL00,2005,Openbaar,33,6,,,,13,,52,19,3.653.846.154,36,65.2,1.253.846.154,0
28AN00,2005,Rooms-Kath,57,,,,,1,,58,1,1.724.137.931,2,58.9,1.015.517.241,0
28AP00,2005,Protestant,262,,,,,,,262,0,0,0,262,1,0
28AU00,2005,Rooms-Kath,151,17,,,,68,,236,85,3.601.694.915,36,301.45,1.277.330.508,0
28AV00,2005,Protestant,13,,,,,11,,24,11,4.583.333.333,46,33.9,14.125,0
28AW00,2005,Rooms-Kath,103,4,,,4,23,,134,31,2.313.432.836,23,158.5,1.182.835.821,0
28BA00,2005,Openbaar,8,,,,,1,,9,1,1.111.111.111,11,9.9,1.1,0
28BB00,2005,Islamitisc,20,,,,,58,,78,58,7.435.897.436,74,130.2,1.669.230.769,0
28BC00,2005,Openbaar,18,3,,,,32,,53,35,6.603.773.585,66,82.55,155.754.717,0
28BD00,2005,Islamitisc,,,,,,69,,69,69,100,100,131.1,1.9,0
28BE00,2005,Reformator,108,4,,2,,,,114,6,5.263.157.895,5,115.8,1.015.789.474,0
28BF00,2005,Hindoe sti,1,1,,,,29,,31,30,9.677.419.355,97,57.35,1.85,0
28BG00,2005,Rooms-Kath,32,,,,,,,32,0,0,0,32,1,0
28BH00,2005,Rooms-Kath,15,,,,,,,15,0,0,0,15,1,0
28BJ00,2005,Rooms-Kath,2,,,,,,,2,0,0,0,2,1,0
28BK00,2005,Islamitisc,4,3,,,,110,,117,113,9.658.119.658,97,216.75,1.852.564.103,0
28BL00,2005,Islamitisc,5,,,,,126,,131,126,9.618.320.611,96,244.4,1.865.648.855,0
28BP00,2005,Openbaar,46,3,,,,4,,53,7,1.320.754.717,13,57.35,1.082.075.472,0
00AP00,2006,Gereformee,85,,,,,6,,91,6,6.593.406.593,7,96.4,1.059.340.659,0
00AR00,2006,Rooms-Kath,102,,6,,,,,108,6,5.555.555.556,6,109.8,1.016.666.667,0
00AV00,2006,Gereformee,84,5,2,,,,,91,7,7.692.307.692,8,92.85,102.032.967,0
00AZ00,2006,Openbaar,75,8,1,,,5,,89,14,1.573.033.708,16,95.8,1.076.404.494,0
00BA00,2006,Openbaar,130,1,,,,5,,136,6,4.411.764.706,4,140.75,1.034.926.471,0
00BB00,2006,Openbaar,62,32,9,,,2,,105,43,4.095.238.095,41,117.5,1.119.047.619,0
00BS00,2006,Gereformee,110,9,6,,,,,125,15,12,12,129.05,10.324,0
00BW00,2006,Algemeen b,125,5,2,,,,1,133,8,6.015.037.594,6,136.05,1.022.932.331,0
00CD00,2006,Algemeen b,175,8,,,,12,,195,20,1.025.641.026,10,207.8,1.065.641.026,0
00CG00,2006,Openbaar,306,50,20,,,18,7,401,95,2.369.077.307,24,444.1,1.107.481.297,0
00CS00,2006,Gereformee,81,,,,,,,81,0,0,0,81,1,0
00CU00,2006,Antroposof,114,5,,,,1,2,122,8,6.557.377.049,7,126.55,1.037.295.082,0
00CV00,2006,Algemeen b,59,,,,,,,59,0,0,0,59,1,0
00CY00,2006,Algemeen b,108,3,3,,,,,114,6,5.263.157.895,5,115.65,1.014.473.684,0
00DA00,2006,Protestant,71,9,1,,,,,81,10,1.234.567.901,12,83.55,1.031.481.481,0
00DD00,2006,Rooms-Kath,216,3,3,,,46,3,271,55,2.029.520.295,20,317.65,1.172.140.221,0
00DM00,2006,Openbaar,190,12,2,,1,2,,207,17,8.212.560.386,8,213.1,1.029.468.599,0
00DN00,2006,Openbaar,193,5,,,,2,,200,7,3.5,4,203.05,101.525,0
00DO00,2006,Openbaar,167,36,3,,,13,,219,52,2.374.429.224,24,240.6,1.098.630.137,0
00DW00,2006,Rooms-Kath,110,1,1,,,1,1,114,4,350.877.193,4,116.65,1.023.245.614,0
00DX00,2006,Antroposof,182,,,,,,,182,0,0,0,182,1,0
00DY00,2006,Gereformee,75,,,,,,,75,0,0,0,75,1,0
00DZ00,2006,Rooms-Kath,97,3,,,,,,100,3,3,3,100.75,10.075,0
00EB00,2006,Rooms-Kath,215,5,7,,,1,,228,13,5.701.754.386,6,232.25,1.018.640.351,0
00EI00,2006,Reformator,112,18,3,,,,,133,21,1.578.947.368,16,138.4,1.040.601.504,0
00FE00,2006,Gereformee,114,1,,,,,,115,1,0.869565217,1,115.25,1.002.173.913,0
00FF00,2006,Gereformee,29,1,,,,,,30,1,3.333.333.333,3,30.25,1.008.333.333,0
00FG00,2006,Gereformee,108,,,,5,1,1,115,7,6.086.956.522,6,120.6,1.048.695.652,0
00FI00,2006,Algemeen b,163,26,5,,,5,,199,36,1.809.045.226,18,211.5,106.281.407,0
00FQ00,2006,Algemeen b,112,4,2,,,3,1,122,10,8.196.721.311,8,127.5,1.045.081.967,0
00GQ00,2006,Reformator,198,16,4,,,,,218,20,9.174.311.927,9,223.2,1.023.853.211,0
00GR00,2006,Gereformee,56,,,,,,,56,0,0,0,56,1,0
00GU00,2006,Algemeen b,42,,,,,,,42,0,0,0,42,1,0
00GV00,2006,Rooms-Kath,155,13,5,,,,,173,18,1.040.462.428,10,177.75,1.027.456.647,0
00GW00,2006,Protestant,58,4,1,,,,,63,5,7.936.507.937,8,64.3,1.020.634.921,0
00GX00,2006,Rooms-Kath,189,14,,,,,1,204,15,7.352.941.176,7,208.7,1.023.039.216,0
00GZ00,2006,Algemeen b,76,,,,,2,,78,2,2.564.102.564,3,79.8,1.023.076.923,0
00HA00,2006,Reformator,217,17,15,,,,1,250,33,13.2,13,259.95,10.398,0
00HH00,2006,Openbaar,78,23,6,,,4,,111,33,2.972.972.973,30,122.15,110.045.045,0
00HZ00,2006,Algemeen b,227,,,,,,,227,0,0,0,227,1,0
00IF00,2006,Rooms-Kath,115,15,11,,,,,141,26,1.843.971.631,18,148.05,1.05,0
00IJ00,2006,Protestant,272,5,1,,,8,3,289,17,5.882.352.941,6,301.35,1.042.733.564,0
00IM00,2006,Gereformee,96,8,3,,,,,107,11,1.028.037.383,10,109.9,1.027.102.804,0
01VE00,2006,Gereformee,158,,,,,,,158,0,0,0,158,1,0
01VG00,2006,Algemeen b,93,,,,,,,93,0,0,0,93,1,0
01VG01,2006,Algemeen b,175,,,,,,,175,0,0,0,175,1,0
01VI00,2006,Protestant,213,5,1,,,2,,221,8,3.619.909.502,4,224.35,1.015.158.371,0
01VO00,2006,Protestant,57,1,,,,,,58,1,1.724.137.931,2,58.25,1.004.310.345,0
01VO01,2006,Protestant,34,1,,,,,,35,1,2.857.142.857,3,35.25,1.007.142.857,0
01VQ00,2006,Rooms-Kath,430,3,7,,,1,1,442,12,2.714.932.127,3,446.95,1.011.199.095,0
01VR00,2006,Algemeen b,228,,3,,,1,,232,4,1.724.137.931,2,233.8,1.007.758.621,0
01VY00,2006,Openbaar,253,31,6,,,11,2,303,50,1.650.165.017,16,324.85,1.072.112.211,0
01WQ00,2006,Gereformee,74,,,,,4,,78,4,5.128.205.128,5,81.6,1.046.153.846,0
01WR00,2006,Gereformee,133,,,,,,,133,0,0,0,133,1,0
01WU00,2006,Antroposof,368,,,,,,,368,0,0,0,368,1,0
01XH00,2006,Openbaar,95,14,2,,,5,2,118,23,1.949.152.542,20,129,1.093.220.339,0
01XU00,2006,Protestant,368,,2,,,,,370,2,0.540540541,0,370.6,1.001.621.622,0
02XK00,2006,Protestant,90,5,,,,,,95,5,5.263.157.895,5,96.25,1.013.157.895,0
02ZF00,2006,Openbaar,63,9,5,,,3,,80,17,21.25,21,86.45,1.080.625,0
02ZG00,2006,Openbaar,66,8,,,,2,,76,10,1.315.789.474,13,79.8,1.05,0
02ZW00,2006,Gereformee,144,,,,,,,144,0,0,0,144,1,0
02ZY00,2006,Gereformee,228,,1,,,,,229,1,0.436681223,0,229.3,1.001.310.044,0
03AG00,2006,Protestant,209,8,2,,,5,1,225,16,7.111.111.111,7,233.3,1.036.888.889,0
03AH00,2006,Algemeen b,229,4,,,,1,,234,5,2.136.752.137,2,235.9,1.008.119.658,0
03AI00,2006,Antroposof,130,,,,,,1,131,1,0.763358779,1,132.2,1.009.160.305,0
03AN00,2006,Openbaar,32,6,,,,10,,48,16,3.333.333.333,33,58.5,121.875,0
03AP00,2006,Openbaar,93,9,6,,,7,1,116,23,1.982.758.621,20,127.55,1.099.568.966,0
03AX00,2006,Gereformee,34,,,,,,,34,0,0,0,34,1,0
03AZ00,2006,Gereformee,107,,,,,,,107,0,0,0,107,1,0
03BA00,2006,Algemeen b,92,,,,,,,92,0,0,0,92,1,0
03BR00,2006,Openbaar,191,26,2,,,19,,238,47,1.974.789.916,20,262.2,1.101.680.672,0
03BS00,2006,Openbaar,91,19,4,,,4,1,119,28,2.352.941.176,24,129.75,1.090.336.134,0
03BT00,2006,Openbaar,45,10,,,,2,,57,12,2.105.263.158,21,61.3,1.075.438.596,0
03BU00,2006,Openbaar,97,7,2,,1,21,4,132,35,2.651.515.152,26,158.75,1.202.651.515,0
03BV00,2006,Openbaar,174,6,,,,12,,192,18,9.375,9,204.3,10.640.625,0
03BW00,2006,Openbaar,124,11,,,,15,2,152,28,1.842.105.263,18,170.65,1.122.697.368,0
03BX00,2006,Openbaar,204,5,,,,13,1,223,19,8.520.179.372,8,237.15,1.063.452.915,0
03BY00,2006,Openbaar,111,10,3,,5,5,3,137,26,1.897.810.219,19,152,1.109.489.051,0
03CJ00,2006,Algemeen b,191,,,,,,,191,0,0,0,191,1,0
03CK00,2006,Gereformee,61,,,,,,,61,0,0,0,61,1,0
03CL00,2006,Algemeen b,101,11,,,,4,,116,15,1.293.103.448,13,122.35,1.054.741.379,0
03CO00,2006,Gereformee,83,,,,,,,83,0,0,0,83,1,0
03CQ00,2006,Openbaar,86,11,4,,,8,2,111,25,2.252.252.252,22,124.55,1.122.072.072,0
03CR00,2006,Openbaar,67,1,,,,2,,70,3,4.285.714.286,4,72.05,1.029.285.714,0
03CS00,2006,Openbaar,49,10,,,,,,59,10,1.694.915.254,17,61.5,1.042.372.881,0
03CT00,2006,Openbaar,77,11,,,,3,3,94,17,1.808.510.638,18,103.05,1.096.276.596,0
03CU00,2006,Openbaar,55,16,1,,,1,,73,18,2.465.753.425,25,78.2,1.071.232.877,0
03CV00,2006,Openbaar,76,4,,,,,,80,4,5,5,81,10.125,0
03CW00,2006,Openbaar,119,15,2,,,30,7,173,54,3.121.387.283,31,212.75,1.229.768.786,0
03DF00,2006,Openbaar,61,,1,,,,,62,1,1.612.903.226,2,62.3,100.483.871,0
03DG00,2006,Openbaar,56,6,1,,,3,,66,10,1.515.151.515,15,70.5,1.068.181.818,0
